Fogo de Baixo D'agua,1995-01-01,Criativos LLC,PORTUGUES
Batman & Robbin,1997-01-01,Warner Bros. Pictures,INGLES
Cabeleira do Rei Careca,2004-01-01,Creativos LLC,PORTUGUES
Everybody hates Chris,2005-01-01,The Obituary of Tunde Johnson,INGLES
Batman Forever,1995-01-01,Warner Bros. Pictures,INGLES
As Branquelas,2004-01-01,Keenen Ivory Wayans,PORTUGUES
Two and a Half Men,2004-01-01,Chuck Lorre,INGLES
Batman Beggins,1989-01-01,Warner Bros. Pictures,INGLES
Batman Returns,1992-01-01,Warner Bros. Pictures,INGLES
A lagoa azul,198-01-012,Erick Producoes,PORTUGUES
Sem Ideia,2014-01-01,Criativos,PORTUGUES
A cabeleira do Rei Careca,1995-01-01,Criativos,PORTUGUES
